date_info,open,close,high,low
1607322600,598.0,597.0,601.0,597.0
1607319000,598.0,598.0,600.0,597.0
1607315400,594.9,598.0,598.0,594.9
1607311800,595.3,595.5,596.0,594.2
1607308200,596.2,592.2,596.2,592.2
1607304600,595.0,596.3,596.3,592.0
1607301000,597.31,595.0,598.0,595.0
1607297400,601.89,598.0,603.99,597.0
1607293800,595.7,601.89,602.0,592.0
1607290200,595.0,595.7,598.0,594.1
1607286600,596.0,595.0,596.0,593.0
1607283000,593.97,593.4,595.89,593.3
1607279400,595.9,593.0,596.0,592.9
1607275800,596.9,595.7,596.9,593.9
1607272200,594.5,596.9,596.9,593.1
1607268600,592.7,591.1,597.8,588.08
1607265000,593.0,593.5,595.0,590.9
1607261400,589.5,593.0,594.2,583.9
1607257800,592.0,588.6,592.0,586.0
1607254200,589.98,592.0,592.0,589.98
1607250600,592.0,590.0,592.0,589.8
1607247000,591.22,590.9,593.5,588.0
1607243400,597.0,592.8,597.0,590.7
1607239800,599.5,596.2,600.4,596.2
1607236200,599.5,599.5,599.5,596.7
1607232600,594.01,595.0,596.96,594.0
1607229000,598.0,594.01,599.5,594.01
1607225400,598.0,597.8,598.5,595.0
1607221800,601.0,598.0,601.6,598.0
1607218200,603.5,601.01,603.5,601.0
1607214600,600.7,606.0,606.0,600.7
1607211000,592.99,603.5,604.0,592.99
1607207400,592.99,591.03,592.99,591.03
1607203800,592.7,592.5,593.5,591.7
1607200200,593.0,594.8,594.8,590.1
1607196600,595.1,594.0,595.1,592.0
1607193000,594.2,594.3,595.0,592.0
1607189400,593.0,592.1,594.0,592.0
1607185800,591.5,593.9,594.0,590.3
1607182200,593.0,592.7,594.2,590.3
1607178600,586.5,593.8,596.3,586.5
1607175000,588.81,590.0,590.0,583.9
1607171400,589.2,588.81,591.0,588.81
1607167800,586.61,591.2,591.2,586.61
1607164200,592.0,586.6,593.5,586.6
1607160600,592.5,590.0,595.0,590.0
1607157000,590.0,591.0,597.0,590.0
1607153400,587.5,590.0,590.0,585.0
1607149800,585.4,584.3,589.3,583.8
1607146200,581.9,586.0,587.9,581.9
1607142600,581.3,580.9,581.3,579.0
1607139000,578.0,581.4,581.4,577.4
1607135400,574.7,575.0,576.3,572.0
1607131800,571.5,570.8,572.0,569.9
1607128200,572.4,571.5,573.7,570.0
1607124600,577.5,569.2,577.5,560.4
1607121000,570.0,577.6,578.2,565.0
1607117400,584.1,575.0,585.0,575.0
1607113800,587.0,585.1,590.0,585.0
1607110200,590.01,587.0,595.0,587.0
1607106600,591.1,590.0,592.0,589.9
1607103000,589.0,589.8,591.1,587.0
1607099400,585.9,589.0,590.0,585.0
1607095800,590.9,587.5,591.6,584.99
1607092200,595.8,590.9,595.8,590.0
1607088600,589.9,595.0,595.0,587.0
1607085000,588.8,589.9,593.2,587.4
1607081400,595.1,588.3,595.6,585.0
1607077800,591.2,595.1,598.7,590.03
1607074200,609.99,591.2,610.5,591.2
1607070600,611.0,609.99,612.5,609.99
1607067000,605.5,611.0,611.0,603.1
1607063400,609.8,604.0,609.8,604.0
1607059800,608.0,607.9,608.0,603.02
1607056200,608.2,607.9,609.1,607.0
1607052600,605.0,607.6,607.6,603.0
1607049000,611.0,605.1,611.0,605.0
1607045400,612.0,611.2,614.7,611.1
1607041800,614.5,615.0,617.6,614.5
1607038200,617.2,612.0,617.8,612.0
1607034600,615.0,614.4,617.2,612.7
1607031000,614.8,615.0,615.0,613.1
1607027400,613.9,613.39,613.9,610.02
1607023800,612.0,613.9,613.96,611.1
1607020200,613.2,611.0,615.89,610.01
1607016600,613.0,614.51,615.18,610.7
1607013000,612.99,612.09,617.1,610.0
1607009400,611.79,612.99,620.0,607.0
1607005800,610.6,611.5,611.5,608.01
1607002200,610.21,611.0,613.0,607.0
1606998600,607.41,611.16,612.0,607.0
1606995000,613.73,607.5,613.75,607.0
1606991400,608.4,613.0,614.0,608.39
1606987800,601.6,607.2,609.5,600.7
1606984200,604.97,602.2,607.0,601.51
1606980600,592.0,606.0,606.0,592.0
1606977000,591.0,592.0,592.0,588.81
1606973400,593.2,591.0,593.2,588.0
1606969800,592.0,595.0,596.0,591.7
1606966200,597.9,592.9,597.9,592.5
1606962600,592.8,596.0,596.0,592.8
1606959000,590.26,593.0,593.0,590.26
1606955400,597.1,592.0,597.1,592.0
1606951800,599.3,599.1,599.98,598.1
1606948200,596.7,597.0,599.4,596.7
1606944600,596.2,598.8,599.99,596.2
1606941000,595.0,598.0,599.0,594.6
1606937400,593.0,596.5,598.2,593.0
1606933800,596.0,593.5,597.0,592.5
1606930200,587.99,597.0,597.0,586.21
1606926600,591.6,586.5,592.3,585.5
1606923000,589.0,592.6,592.6,585.5
1606919400,592.0,589.6,593.8,586.8
1606915800,597.0,592.0,599.21,592.0
1606912200,594.0,593.9,598.0,591.0
1606908600,599.99,593.6,603.0,592.1
1606905000,596.0,598.3,601.5,595.51
1606901400,600.8,596.0,603.4,595.0
1606897800,600.0,601.7,603.0,595.0
1606894200,592.0,600.0,600.0,590.65
1606890600,591.0,593.1,596.5,588.7
1606887000,580.0,592.0,592.0,580.0
1606883400,579.0,580.0,584.0,579.0
1606879800,586.51,577.3,589.2,577.0
1606876200,590.0,586.7,590.9,586.7
1606872600,592.3,592.3,594.0,592.3
1606869000,589.5,590.0,595.8,589.0
1606865400,586.0,590.9,590.9,578.0
1606861800,597.7,586.3,597.7,586.0
1606858200,596.7,598.2,599.99,595.0
1606854600,596.0,596.9,597.3,591.0
1606851000,594.7,595.3,600.0,589.0
1606847400,590.0,592.7,594.99,590.0
1606843800,592.71,589.9,595.99,587.1
1606840200,595.0,595.0,598.9,586.1
1606836600,614.7,595.0,615.0,591.0
1606833000,588.4,614.4,617.0,588.4
1606829400,585.7,588.0,595.0,585.0
1606825800,585.0,585.7,596.0,568.0
1606822200,635.0,594.8,635.0,594.8
1606818600,625.0,635.1,637.5,622.3
1606815000,610.5,625.0,626.5,610.0
1606811400,611.0,613.0,614.4,610.0
1606807800,607.51,611.28,614.4,607.3
1606804200,611.0,607.51,611.0,605.0
1606800600,607.7,611.0,611.0,607.5
1606797000,605.6,606.7,607.0,603.05
1606793400,608.7,606.6,611.0,605.8
1606789800,611.13,605.2,611.14,605.2
1606786200,606.1,610.5,610.7,606.1
1606782600,612.0,604.3,612.0,604.3
1606779000,611.0,613.5,617.0,611.0
1606775400,604.0,610.5,611.0,604.0
1606771800,607.8,602.0,608.0,600.0
1606768200,604.91,607.9,608.0,603.5
1606764600,603.0,603.0,604.97,600.0
1606761000,603.0,603.0,604.5,599.2
1606757400,604.99,602.0,608.0,601.5
1606753800,610.0,602.0,612.8,598.0
1606750200,606.0,610.5,611.3,590.0
1606746600,601.9,606.0,610.3,598.21
1606743000,595.01,601.9,605.0,591.6
1606739400,595.0,596.5,597.8,592.5
1606735800,590.0,594.5,597.0,588.0
1606732200,583.0,589.0,590.0,580.0
1606728600,573.0,580.1,584.5,570.0
1606725000,573.0,575.0,579.4,573.0
1606721400,585.7,572.3,589.0,572.3
1606717800,582.7,585.5,585.5,582.7
1606714200,588.2,581.5,588.4,581.5
1606710600,583.9,586.0,587.1,583.9
1606707000,589.2,585.99,589.6,583.5
1606703400,585.5,588.8,590.0,582.0
1606699800,585.9,585.5,590.0,585.5
1606696200,587.4,585.9,590.5,580.0
1606692600,573.2,586.8,589.9,573.0
1606689000,567.9,573.5,577.0,565.5
1606685400,567.0,566.4,569.7,565.0
1606681800,555.0,567.0,567.0,554.2
1606678200,552.7,554.4,555.89,550.0
1606674600,550.6,552.7,553.3,550.6
1606671000,554.9,550.0,554.9,550.0
1606667400,549.0,554.2,555.6,548.6
1606663800,555.0,549.5,555.7,549.5
1606660200,554.5,555.0,555.2,550.0
1606656600,554.0,555.7,556.7,550.6
1606653000,547.5,554.0,554.8,546.3
1606649400,550.11,549.0,554.0,548.0
1606645800,550.9,553.0,558.5,550.9
1606642200,551.7,553.7,554.0,548.4
1606638600,552.3,551.7,552.3,547.9
1606635000,539.0,552.0,552.7,539.0
1606631400,539.0,539.0,539.0,536.6
1606627800,541.1,537.5,541.1,535.7
1606624200,541.1,541.1,541.1,537.0
1606620600,542.79,541.1,543.6,541.1
1606617000,537.1,539.9,540.0,537.1
1606613400,533.58,535.8,536.1,531.0
1606609800,536.1,533.58,538.2,533.58
1606606200,544.0,536.6,544.0,533.58
1606602600,543.2,545.1,545.5,541.4
1606599000,542.7,542.5,543.58,541.4
1606595400,544.6,542.8,546.8,540.0
1606591800,541.6,545.0,549.0,541.6
1606588200,544.0,540.71,545.1,540.0
1606584600,538.0,544.0,546.0,537.4
1606581000,541.0,539.5,550.0,530.0
1606577400,527.9,540.3,541.0,526.3
1606573800,524.9,528.2,531.6,523.8
1606570200,521.0,524.8,529.0,521.0
1606566600,518.0,519.0,519.0,516.4
1606563000,516.0,517.2,521.0,516.0
1606559400,513.8,514.5,518.4,513.8
1606555800,512.0,513.8,515.0,508.1
1606552200,510.0,508.5,512.4,507.02
1606548600,515.7,512.9,517.5,512.7
1606545000,513.9,516.0,516.0,512.6
1606541400,514.0,514.0,514.0,510.8
1606537800,510.75,512.6,514.0,510.0
1606534200,515.5,510.6,515.5,510.15
1606530600,514.0,513.0,514.0,513.0
1606527000,515.9,519.5,519.7,515.9
1606523400,514.9,518.6,518.7,514.9
1606519800,514.0,518.0,518.0,513.8
1606516200,514.8,514.8,516.0,514.7
1606512600,515.0,513.5,517.5,510.0
1606509000,513.1,515.0,515.0,511.9
1606505400,506.0,514.0,514.0,503.32
1606501800,508.7,507.0,508.8,506.0
1606498200,502.8,508.9,508.9,501.2
1606494600,504.8,504.9,507.0,502.6
1606491000,506.0,504.5,506.0,496.8
1606487400,510.5,506.0,512.0,506.0
1606483800,514.5,510.4,515.4,506.1
1606480200,508.0,514.58,515.2,508.0
1606476600,507.0,508.9,511.1,506.2
1606473000,506.5,508.1,512.99,506.5
1606469400,508.0,509.43,509.43,503.0
1606465800,503.6,508.0,519.4,503.6
1606462200,521.0,503.6,522.9,502.2
1606458600,523.5,522.31,528.4,522.31
1606455000,525.7,523.3,530.0,522.8
1606451400,525.1,526.9,526.9,519.0
1606447800,522.0,525.1,525.1,517.4
1606444200,526.7,522.0,526.7,516.2
1606440600,529.0,523.4,530.0,522.7
1606437000,520.0,526.5,529.99,520.0
1606433400,520.0,516.99,520.7,515.5
1606429800,520.0,517.8,523.2,513.0
1606426200,518.6,520.0,520.0,513.0
1606422600,514.99,515.3,524.0,514.99
1606419000,489.1,514.3,515.9,489.1
1606415400,497.0,489.0,500.0,489.0
1606411800,488.4,497.0,498.0,486.0
1606408200,506.8,488.4,509.4,485.0
1606404600,515.01,506.3,520.09,505.2
1606401000,510.0,515.0,519.5,503.0
1606397400,524.7,509.0,526.7,509.0
1606393800,525.0,522.4,528.6,520.0
1606390200,521.71,524.9,532.1,512.0
1606386600,507.6,521.48,530.0,507.0
1606383000,500.0,508.08,510.0,497.8
1606379400,505.49,503.8,505.5,487.0
1606375800,525.5,506.8,527.4,506.8
1606372200,532.1,525.7,534.7,525.0
1606368600,528.6,532.1,534.9,527.0
1606365000,529.0,528.0,536.2,520.0
1606361400,538.0,529.0,539.0,515.0
1606357800,559.8,539.0,562.0,538.0
1606354200,570.34,560.0,572.9,560.0
1606350600,575.0,573.2,576.4,571.2
1606347000,568.2,575.6,575.6,564.4
1606343400,572.0,564.9,572.0,556.0
1606339800,582.5,572.0,584.6,570.0
1606336200,583.0,583.03,583.9,571.0
1606332600,590.0,585.6,590.0,582.0
1606329000,591.3,590.0,594.0,590.0
1606325400,587.0,591.0,592.4,585.0
1606321800,593.6,587.2,593.6,586.0
1606318200,596.5,593.2,597.6,592.1
1606314600,591.1,596.5,596.5,591.1
1606311000,594.27,593.1,602.0,592.0
1606307400,600.0,596.9,600.6,594.4
1606303800,601.0,600.0,602.4,596.1
1606300200,602.0,601.0,604.0,600.0
1606296600,596.0,602.0,603.3,592.4
1606293000,593.0,596.0,598.1,590.0
1606289400,596.6,593.0,597.4,590.0
1606285800,595.7,597.7,598.0,590.0
1606282200,583.99,595.7,595.7,583.99
1606278600,587.8,583.3,591.0,580.0
1606275000,594.0,587.8,596.5,582.0
1606271400,598.1,594.99,598.1,591.7
1606267800,605.0,599.0,605.0,599.0
1606264200,605.2,605.1,606.1,602.2
1606260600,605.8,604.0,606.9,601.33
1606257000,602.0,606.4,607.5,600.63
1606253400,602.1,600.6,606.2,598.1
1606249800,608.0,603.0,608.0,602.2
1606246200,609.0,608.0,612.0,606.5
1606242600,605.11,608.98,609.0,604.01
1606239000,608.4,605.4,611.0,605.11
1606235400,610.0,608.4,612.4,607.21
1606231800,603.4,610.4,614.0,602.02
1606228200,606.4,602.7,606.4,601.01
1606224600,595.2,606.4,608.0,595.2
1606221000,602.2,595.9,610.0,594.0
1606217400,606.7,602.2,610.01,602.2
1606213800,603.0,608.0,615.0,601.0
1606210200,615.5,605.1,622.9,603.6
1606206600,612.0,617.99,622.9,611.99
1606203000,609.99,612.0,612.1,605.0
1606199400,610.5,610.99,612.0,602.1
1606195800,615.01,610.5,619.85,604.0
1606192200,616.41,615.01,620.0,613.7
1606188600,615.0,616.41,618.0,613.0
1606185000,615.01,615.0,618.9,613.2
1606181400,616.99,615.8,618.9,615.01
1606177800,601.0,614.5,616.0,601.0
1606174200,607.0,602.0,609.8,602.0
1606170600,605.0,607.0,610.0,604.0
1606167000,596.0,605.19,607.99,594.5
1606163400,596.9,594.9,596.9,593.0
1606159800,596.0,595.0,599.0,595.0
1606156200,593.05,595.0,597.0,590.2
1606152600,598.0,593.05,599.39,593.05
1606149000,593.0,598.0,598.0,581.1
1606145400,594.0,593.9,596.0,589.1
1606141800,600.9,596.0,603.0,595.0
1606138200,587.6,600.9,604.5,587.6
1606134600,590.0,587.6,596.97,585.59
1606131000,593.8,590.0,595.0,586.0
1606127400,592.7,592.5,597.5,591.0
1606123800,585.8,592.7,595.0,585.8
1606120200,585.9,586.3,586.8,580.4
1606116600,581.0,585.7,587.0,580.0
1606113000,575.6,581.0,584.99,575.6
1606109400,583.0,578.0,584.0,574.3
1606105800,583.0,583.0,584.0,578.7
1606102200,570.0,584.68,584.9,569.8
1606098600,561.5,570.0,570.0,560.3
1606095000,556.9,561.0,565.4,556.9
1606091400,560.0,557.1,560.7,552.0
1606087800,568.2,560.0,570.5,557.0
1606084200,579.4,565.7,579.6,563.5
1606080600,571.0,578.3,579.6,568.0
1606077000,570.01,572.0,573.0,563.0
1606073400,567.0,570.01,579.99,565.0
1606069800,562.0,565.0,571.0,560.0
1606066200,551.3,564.0,567.0,547.0
1606062600,546.19,550.9,564.41,546.15
1606059000,530.21,546.19,546.29,530.21
1606055400,532.2,532.0,533.0,530.2
1606051800,532.0,532.2,535.1,530.2
1606048200,528.4,530.0,530.5,525.0
1606044600,535.0,528.4,535.0,514.0
1606041000,541.4,535.0,541.5,535.0
1606037400,540.0,543.0,545.0,540.0
1606033800,538.0,538.5,540.0,536.0
1606030200,538.4,538.0,543.0,536.2
1606026600,540.0,538.4,544.2,538.4
1606023000,545.5,540.1,546.0,540.0
1606019400,546.5,546.9,549.4,545.9
1606015800,545.9,545.1,550.0,545.1
1606012200,545.5,545.7,550.4,545.2
1606008600,548.0,545.5,548.0,538.4
1606005000,556.6,551.8,560.17,541.4
1606001400,542.9,556.5,560.0,542.5
1605997800,537.0,542.8,542.8,537.0
1605994200,539.02,537.9,543.99,535.5
1605990600,540.49,539.02,541.2,539.0
1605987000,539.0,540.0,542.4,538.0
1605983400,540.5,538.0,545.0,532.0
1605979800,536.0,540.2,544.9,536.0
1605976200,545.4,536.0,547.61,533.0
1605972600,536.44,544.9,545.0,534.6
1605969000,523.6,536.44,536.45,523.0
1605965400,515.0,524.0,526.3,514.9
1605961800,514.0,515.69,515.69,512.5
1605958200,511.99,514.0,514.0,508.9
1605954600,515.0,512.0,515.0,511.99
1605951000,516.6,514.11,516.6,511.9
1605947400,514.5,516.96,517.0,514.5
1605943800,511.0,514.0,515.0,509.9
1605940200,511.5,509.9,513.1,506.99
1605936600,508.0,511.1,512.7,507.0
1605933000,507.0,507.3,507.8,505.11
1605929400,512.8,506.0,512.8,504.12
1605925800,518.0,511.6,518.8,508.4
1605922200,515.1,518.0,518.9,513.5
1605918600,516.89,515.0,516.89,514.01
1605915000,509.9,518.0,518.0,509.75
1605911400,505.11,509.9,509.9,505.0
1605907800,507.7,507.9,510.0,506.0
1605904200,509.5,507.7,512.0,506.01
1605900600,508.0,510.0,512.2,508.0
1605897000,508.0,509.1,509.7,504.8
1605893400,507.2,507.02,515.0,507.0
1605889800,507.3,507.2,509.0,505.5
1605886200,507.0,507.3,509.8,504.1
1605882600,508.5,506.31,509.0,502.3
1605879000,505.5,507.4,509.98,504.77
1605875400,508.2,504.8,509.0,504.21
1605871800,503.4,508.0,508.0,502.5
1605868200,496.9,503.8,505.0,496.4
1605864600,496.5,496.9,497.5,492.02
1605861000,495.3,495.11,499.5,494.5
1605857400,488.9,495.3,496.5,482.2
1605853800,482.5,488.9,492.4,482.2
1605850200,485.0,482.2,485.0,482.2
1605846600,486.0,482.9,486.6,482.9
1605843000,486.9,486.0,486.9,484.2
1605839400,481.99,486.2,486.2,481.01
1605835800,474.0,481.5,481.8,474.0
1605832200,473.3,474.0,474.0,471.8
1605828600,471.9,473.0,473.0,471.9
1605825000,473.0,470.1,473.0,470.1
1605821400,474.1,472.2,475.6,472.2
1605817800,475.4,476.2,476.2,474.0
1605814200,472.7,475.6,475.6,472.7
1605810600,476.0,473.7,476.0,471.3
1605807000,475.0,475.3,476.1,474.01
1605803400,476.5,475.0,477.8,473.0
1605799800,476.2,476.6,476.6,473.5
1605796200,474.1,476.2,478.8,473.2
1605792600,477.0,474.11,477.0,474.11
1605789000,473.9,476.0,477.0,473.9
1605785400,471.0,473.9,474.0,471.0
1605781800,468.9,471.0,472.2,467.2
1605778200,469.9,469.3,470.9,466.0
1605774600,470.2,471.5,471.5,467.8
1605771000,472.6,470.0,472.6,470.0
1605767400,474.3,473.4,474.3,472.21
1605763800,474.8,474.8,474.8,474.8
1605760200,475.2,475.0,476.5,475.0
1605756600,478.2,476.8,478.2,476.4
1605753000,479.0,478.5,479.0,478.5
1605749400,478.1,478.4,478.4,478.1
1605745800,477.3,479.5,479.5,477.3
1605742200,478.0,475.0,479.5,475.0
1605738600,474.3,477.6,479.5,474.3
1605735000,473.0,473.8,474.79,472.1
1605731400,472.5,474.0,474.0,470.1
1605727800,472.5,472.5,474.0,470.5
1605724200,474.7,473.1,476.5,472.4
1605720600,473.6,475.4,475.6,473.6
1605717000,474.0,475.2,475.2,473.0
1605713400,471.5,471.0,475.2,470.9
1605709800,474.4,470.0,474.4,465.9
1605706200,477.4,475.0,477.5,474.8
1605702600,481.0,477.41,481.0,475.7
1605699000,478.51,480.0,480.9,478.2
1605695400,478.5,478.51,481.4,478.5
1605691800,476.29,478.5,478.5,475.2
1605688200,477.5,476.29,481.1,476.29
1605684600,472.5,480.0,481.9,470.8
1605681000,475.0,472.2,479.5,470.1
1605677400,491.9,475.0,491.9,465.5
1605673800,491.7,491.9,494.32,491.2
1605670200,484.5,491.7,494.0,484.1
1605666600,484.8,484.5,484.8,483.5
1605663000,484.1,486.1,487.7,484.1
1605659400,485.0,483.8,486.0,482.2
1605655800,480.2,486.3,488.0,480.2
1605652200,479.29,481.0,481.5,479.29
1605648600,479.0,479.29,480.0,476.1
1605645000,480.9,479.5,481.7,479.0
1605641400,481.5,482.0,483.9,481.2
1605637800,477.9,481.9,482.0,475.0
1605634200,479.9,477.9,481.62,477.31
1605630600,475.5,479.89,482.0,475.0
1605627000,468.5,475.0,475.28,468.49
1605623400,469.0,467.3,471.56,467.3
1605619800,469.99,469.98,470.0,467.0
1605616200,467.89,470.0,471.0,467.89
1605612600,466.79,466.9,468.0,465.0
1605609000,464.5,466.6,466.6,463.5
1605605400,462.7,464.7,464.7,461.6
1605601800,465.0,463.0,466.0,463.0
1605598200,465.94,465.99,465.99,465.0
1605594600,464.1,465.2,465.94,462.5
1605591000,464.0,464.0,465.9,462.8
1605587400,465.9,464.5,466.0,464.1
1605583800,461.4,463.6,463.6,461.4
1605580200,465.5,464.0,465.6,464.0
1605576600,467.0,466.45,467.0,466.45
1605573000,465.0,465.1,467.0,464.3
1605569400,462.0,464.49,464.49,461.6
1605565800,461.0,463.0,463.0,461.0
1605562200,462.2,461.4,462.2,458.0
1605558600,463.0,464.2,466.5,461.15
1605555000,463.5,462.8,464.2,462.0
1605551400,462.8,462.5,463.0,462.0
1605547800,464.0,462.5,464.9,461.2
1605544200,462.25,464.0,464.0,460.0
1605540600,458.0,462.0,462.0,458.0
1605537000,459.8,458.98,459.9,457.1
1605533400,454.2,459.89,460.0,454.2
1605529800,454.0,454.3,455.0,452.6
1605526200,456.9,453.5,456.9,453.0
1605522600,454.9,456.0,456.0,454.0
1605519000,451.6,454.1,459.0,450.2
1605515400,455.6,452.0,455.6,452.0
1605511800,455.2,454.62,456.0,454.5
1605508200,455.3,455.4,456.1,452.0
1605504600,454.0,454.0,455.0,451.0
1605501000,450.1,454.0,454.0,449.0
1605497400,449.5,450.4,450.4,449.5
1605493800,449.0,448.6,449.2,448.6
1605490200,448.1,448.1,448.1,448.1
1605486600,447.5,449.6,450.0,447.5
1605483000,449.0,445.2,449.0,445.2
1605479400,445.1,451.2,451.2,444.0
1605475800,444.0,440.9,444.0,440.9
1605472200,443.4,444.0,445.5,441.6
1605468600,445.4,443.5,448.0,443.4
1605465000,447.7,445.4,448.9,445.3
1605461400,452.0,447.7,452.0,442.0
1605457800,455.1,452.8,455.3,452.01
1605454200,457.0,453.8,457.2,453.0
1605450600,458.0,457.5,458.6,456.7
1605447000,458.0,458.31,458.31,456.0
1605443400,456.63,457.0,457.2,455.5
1605439800,458.9,459.0,460.9,455.5
1605436200,456.8,457.4,458.2,456.0
1605432600,460.4,456.5,460.4,456.2
1605429000,462.49,460.4,462.7,460.4
1605425400,461.2,462.49,462.49,460.1
1605421800,460.5,461.5,461.6,460.5
1605418200,460.3,461.59,461.6,458.9
1605414600,458.36,458.36,458.36,458.36
1605411000,459.1,458.3,459.1,458.3
1605407400,459.61,456.0,459.62,456.0
1605403800,459.62,459.62,459.62,459.62
1605400200,462.0,461.1,462.0,461.1
1605396600,462.9,460.4,462.9,460.0
1605393000,460.3,462.5,464.0,460.3
1605389400,460.99,461.0,462.85,459.61
1605385800,458.6,460.99,461.38,458.6
1605382200,460.5,459.1,460.5,459.1
1605378600,460.0,459.8,461.0,459.8
1605375000,459.0,460.5,460.5,458.0
1605371400,460.5,456.27,461.0,453.0
1605367800,461.0,460.55,461.7,459.0
1605364200,463.0,460.8,463.0,460.04
1605360600,460.0,462.7,463.0,460.0
1605357000,457.5,461.5,461.5,457.3
1605353400,458.2,457.5,460.0,457.3
1605349800,460.0,458.0,460.8,457.0
1605346200,461.1,460.0,461.1,456.6
1605342600,462.3,462.0,464.1,460.2
1605339000,466.82,462.3,468.2,461.6
1605335400,469.9,466.4,470.8,466.0
1605331800,468.8,470.5,470.5,467.6
1605328200,469.51,468.6,470.2,467.6
1605324600,470.3,468.0,472.9,468.0
1605321000,472.1,470.4,472.1,469.6
1605317400,472.9,471.0,472.9,471.0
1605313800,473.0,472.0,473.0,472.0
1605310200,474.76,474.0,476.95,474.0
1605306600,473.3,476.0,477.0,473.3
1605303000,471.0,472.7,474.0,469.6
1605299400,472.8,470.0,472.8,468.8
1605295800,471.4,471.1,473.9,471.1
1605292200,471.5,471.6,472.5,469.3
1605288600,469.0,471.0,471.0,469.0
1605285000,468.0,467.1,469.98,466.2
1605281400,467.4,466.4,470.0,465.0
1605277800,469.2,468.8,472.0,467.2
1605274200,466.5,469.7,472.0,466.5
1605270600,466.3,466.2,467.38,463.9
1605267000,462.0,464.5,465.4,461.9
1605263400,464.21,461.3,464.5,461.3
1605259800,467.4,466.2,469.0,465.0
1605256200,459.0,469.3,469.3,459.0
1605252600,458.0,458.7,460.0,456.89
1605249000,462.6,459.0,463.1,459.0
1605245400,460.11,461.0,461.9,459.2
1605241800,464.0,461.0,465.0,460.11
1605238200,465.0,463.2,465.0,461.3
1605234600,463.0,465.0,465.0,461.8
1605231000,465.9,463.0,465.9,462.5
1605227400,464.0,465.2,465.66,464.0
1605223800,461.4,462.6,464.0,461.4
1605220200,462.8,461.15,463.09,461.15
1605216600,462.2,463.0,464.0,460.0
1605213000,458.8,460.0,460.0,456.7
1605209400,456.5,459.1,459.1,456.1
1605205800,456.0,457.8,457.8,455.0
1605202200,459.4,455.89,459.4,452.1
1605198600,458.3,459.6,460.4,456.1
1605195000,460.0,459.05,463.9,458.2
1605191400,460.3,460.0,461.2,457.0
1605187800,461.7,460.3,465.7,460.3
1605184200,462.5,460.4,462.7,459.6
1605180600,461.9,461.2,461.9,459.32
1605177000,463.0,461.6,463.6,457.9
1605173400,463.0,463.9,469.0,462.8
1605169800,465.5,463.0,465.5,462.0
1605166200,464.6,465.5,466.9,464.6
1605162600,463.8,462.5,464.2,461.2
1605159000,462.4,463.5,463.5,461.11
1605155400,460.2,462.1,462.5,458.1
1605151800,460.2,459.0,460.2,458.0
1605148200,460.6,459.4,460.7,459.4
1605144600,458.4,458.3,459.5,458.3
1605141000,457.69,458.3,459.5,456.7
1605137400,464.0,457.6,464.9,455.0
1605133800,466.8,464.0,467.1,464.0
1605130200,465.0,468.2,469.0,464.1
1605126600,464.0,463.7,466.8,461.0
1605123000,470.0,464.79,471.0,464.79
1605119400,472.0,470.0,475.0,470.0
1605115800,470.0,471.3,471.9,468.7
1605112200,470.3,471.0,472.0,469.0
1605108600,462.0,470.3,470.3,462.0
1605105000,462.0,460.3,462.0,460.0
1605101400,461.1,459.9,462.0,459.0
1605097800,461.7,462.0,463.3,461.0
1605094200,463.2,461.7,464.9,458.9
1605090600,460.99,463.1,465.0,460.0
1605087000,460.0,459.2,460.99,456.9
1605083400,461.0,461.1,462.3,459.0
1605079800,461.0,461.99,462.1,460.0
1605076200,461.5,461.0,461.5,458.0
1605072600,459.0,461.0,462.0,456.9
1605069000,460.6,459.2,460.6,458.6
1605065400,462.2,461.3,464.9,460.1
1605061800,462.2,461.9,463.0,460.4
1605058200,463.0,462.9,463.2,461.6
1605054600,457.1,465.0,465.0,455.7
1605051000,451.0,457.0,457.0,450.0
1605047400,451.8,451.2,453.4,451.2
1605043800,450.5,452.0,452.0,450.5
1605040200,451.0,450.6,452.0,449.2
1605036600,446.2,450.8,452.1,446.2
1605033000,445.3,447.0,447.0,445.0
1605029400,444.4,446.0,446.7,444.3
1605025800,446.2,446.5,446.5,445.0
1605022200,442.5,446.2,446.2,441.0
1605018600,445.9,442.5,445.9,442.5
1605015000,446.0,445.0,448.5,445.0
1605011400,445.8,446.0,446.0,445.5
1605007800,446.0,447.5,449.9,446.0
1605004200,451.0,447.6,451.09,447.01
1605000600,453.4,450.99,453.4,449.0
1604997000,452.2,453.4,454.5,450.91
1604993400,447.0,450.7,452.5,446.01
1604989800,448.3,446.6,448.3,446.6
1604986200,452.0,448.0,452.0,448.0
1604982600,446.5,452.0,453.7,446.5
1604979000,446.1,447.6,449.4,446.1
1604975400,446.6,445.5,446.6,445.5
1604971800,446.5,445.9,448.6,445.9
1604968200,440.2,447.0,447.0,440.2
1604964600,442.8,440.01,442.8,440.01
1604961000,445.0,443.7,445.6,442.9
1604957400,448.4,445.44,448.4,445.3
1604953800,447.2,448.0,449.0,445.3
1604950200,447.0,446.5,447.0,446.0
1604946600,443.7,447.0,447.0,443.7
1604943000,443.7,445.0,445.0,442.9
1604939400,438.7,443.7,444.9,437.8
1604935800,443.0,438.0,443.0,434.1
1604932200,447.0,442.0,449.0,438.15
1604928600,448.2,446.0,449.9,444.0
